dealUniqueId,fromCurrency,toCurrency,dealTimeStamp,dealAmount
DEALID31330,FKP,NZD,24-May-11,33611
DEALID31331,GBP,OMR,25-May-11,33612
DEALID31332,GEL,PAB,26-May-11,33613
DEALID31333,GHS,PEN,27-May-11,33614
DEALID31334,GIP,PGK,28-May-11,33615
DEALID31335,XXX,GBP,07-May-11,1183
DEALID31336,GMD,PHP,29-May-11,33616
DEALID31337,GNF,PKR,30-May-11,33617
DEALID31338,GTQ,PLN,31-May-11,33618
DEALID31339,GYD,PYG,01-Jun-11,33619
DEALID31340,HKD,QAR,02-Jun-11,33620
DEALID31341,HNL,RON,03-Jun-11,33621
DEALID31342,HRK,RSD,04-Jun-11,33622
DEALID31343,HTG,RUB,05-Jun-11,33623
DEALID31344,HUF,RWF,06-Jun-11,33624
DEALID31345,IDR,SAR,07-Jun-11,33625
DEALID31346,BDT,TTD,17-Jan-11,1372
DEALID31347,YER,GEL,08-May-11,1183
DEALID31348,ILS,SBD,08-Jun-11,33626
DEALID31349,INR,SCR,09-Jun-11,33627
DEALID31350,IQD,SDG,10-Jun-11,33628
DEALID31351,IRR,SEK,11-Jun-11,33629
DEALID31352,ISK,SGD,12-Jun-11,33630
DEALID31353,JMD,SHP,13-Jun-11,33631
DEALID31354,JOD,SLL,14-Jun-11,33632
DEALID31355,JPY,SOS,15-Jun-11,33633
DEALID31356,KES,SRD,16-Jun-11,33634
DEALID31357,KGS,SSP,17-Jun-11,33635
DEALID31358,ZAR,GHS,09-May-11,1183
DEALID31359,KHR,STD,18-Jun-11,33636
DEALID31360,KMF,SVC,19-Jun-11,33637
DEALID31361,KPW,SYP,20-Jun-11,33638
DEALID31362,KRW,SZL,21-Jun-11,33639
DEALID31363,KWD,THB,22-Jun-11,33640
DEALID31364,KYD,TJS,23-Jun-11,33641
DEALID31365,KZT,TMT,24-Jun-11,33642
DEALID31366,LAK,TND,25-Jun-11,33643
DEALID31367,LBP,TOP,26-Jun-11,33644
DEALID31368,LKR,TRY,27-Jun-11,33645
DEALID31369,ZMW,GIP,10-May-11,1183
DEALID31370,LRD,TTD,28-Jun-11,33646
DEALID31371,LSL,TWD,29-Jun-11,33647
DEALID31372,LYD,TZS,30-Jun-11,33648
DEALID31373,MAD,UAH,01-Jul-11,33649
DEALID31374,MDL,UGX,02-Jul-11,33650
DEALID31375,MGA,USD,03-Jul-11,33651
DEALID31376,MKD,USN,04-Jul-11,33652
DEALID31377,MMK,UYI,05-Jul-11,33653
DEALID31378,MNT,UYU,06-Jul-11,33654
DEALID31379,MOP,UZS,07-Jul-11,33655
DEALID31380,ZWL,GMD,11-May-11,1183
DEALID31381,MRO,VEF,08-Jul-11,33656
DEALID31382,MUR,VND,09-Jul-11,33657
DEALID31383,MVR,VUV,10-Jul-11,33658
DEALID31384,MWK,WST,11-Jul-11,33659
DEALID31385,MXN,XAF,12-Jul-11,33660
DEALID31386,MXV,XAG,13-Jul-11,33661
DEALID31387,MYR,XAU,14-Jul-11,33662
DEALID31388,MZN,XBA,15-Jul-11,33663
DEALID31389,NAD,XBB,16-Jul-11,33664
DEALID31390,NGN,XBC,17-Jul-11,33665
DEALID31391,XBC,GNF,12-May-11,1183
DEALID31392,NIO,XBD,18-Jul-11,33666
DEALID31393,NOK,XCD,19-Jul-11,33667
DEALID31394,NPR,XDR,20-Jul-11,33668
DEALID31395,NZD,XOF,21-Jul-11,33669
DEALID31396,OMR,XPD,22-Jul-11,33670
DEALID31397,PAB,XPF,23-Jul-11,33671
DEALID31398,PEN,XPT,24-Jul-11,33672
DEALID31399,PGK,XSU,25-Jul-11,33673
DEALID31400,PHP,XTS,26-Jul-11,33674
DEALID31401,PKR,XUA,27-Jul-11,33675
DEALID31402,XBD,GTQ,13-May-11,1183
DEALID31403,PLN,XXX,28-Jul-11,33676
DEALID31404,PYG,YER,29-Jul-11,33677
DEALID31405,QAR,ZAR,30-Jul-11,33678
DEALID31406,RON,ZMW,31-Jul-11,33679
DEALID31407,RSD,ZWL,01-Aug-11,33680
DEALID31408,RUB,KPW,02-Aug-11,33681
DEALID31409,RWF,KRW,03-Aug-11,33682
DEALID31410,SAR,AED,04-Aug-11,33683
DEALID31411,SBD,AFN,05-Aug-11,33684
DEALID31412,SCR,ALL,06-Aug-11,33685
DEALID31413,AED,GYD,14-May-11,1183
DEALID31414,SDG,AMD,07-Aug-11,33686
DEALID31415,SEK,ANG,08-Aug-11,33687
DEALID31416,SGD,AOA,09-Aug-11,33688
DEALID31417,SHP,ARS,10-Aug-11,33689
DEALID31418,SLL,AUD,11-Aug-11,33690
DEALID31419,SOS,AWG,12-Aug-11,33691
DEALID31420,SRD,AZN,13-Aug-11,33692
DEALID31421,SSP,BAM,14-Aug-11,33693
DEALID31422,STD,BBD,15-Aug-11,33694
DEALID31423,SVC,BDT,16-Aug-11,33695
DEALID31424,AFN,HKD,15-May-11,1183
DEALID31425,SYP,BGN,17-Aug-11,33696
DEALID31426,SZL,BHD,18-Aug-11,33697
DEALID31427,THB,BIF,19-Aug-11,33698
DEALID31428,TJS,BMD,20-Aug-11,33699
DEALID31429,TMT,BND,21-Aug-11,33700
DEALID31430,TND,BOB,22-Aug-11,33701
DEALID31431,TOP,BOV,23-Aug-11,33702
DEALID31432,TRY,BRL,24-Aug-11,33703
DEALID31433,TTD,BSD,25-Aug-11,33704
DEALID31434,TWD,BTN,26-Aug-11,33705
DEALID31435,ALL,HNL,16-May-11,1183
DEALID31436,TZS,BWP,27-Aug-11,33706
DEALID31437,UAH,BYN,28-Aug-11,33707
DEALID31438,UGX,BZD,29-Aug-11,33708
DEALID31439,USD,CAD,30-Aug-11,33709
DEALID31440,USN,CDF,31-Aug-11,33710
DEALID31441,UYI,CHE,01-Sep-11,33711
DEALID31442,UYU,CHF,02-Sep-11,33712
DEALID31443,UZS,CHW,03-Sep-11,33713
DEALID31444,VEF,CLF,04-Sep-11,33714
DEALID31445,VND,CLP,05-Sep-11,33715
DEALID31446,AMD,HRK,17-May-11,1183
DEALID31447,VUV,CNY,06-Sep-11,33716
DEALID31448,WST,COP,07-Sep-11,33717
DEALID31449,XAF,COU,15-May-20,33718
DEALID31450,XAG,CRC,01-May-00,33719
DEALID31451,XAU,CUC,06-Sep-11,33720
DEALID31452,XBA,CUP,21-Jan-11,33721
DEALID31453,XBB,CVE,06-Sep-11,33722
DEALID31454,XBC,CZK,21-Jan-11,33723
DEALID31455,XBD,DJF,12-Sep-11,33724
DEALID31456,XCD,DKK,12-Sep-11,33725
DEALID31457,BGN,TWD,18-Jan-11,1373
DEALID31458,ANG,HTG,18-May-11,1183
DEALID31459,XDR,DOP,07-Sep-11,33726
DEALID31460,XOF,DZD,08-Sep-11,33727
DEALID31461,XPD,EGP,09-Sep-11,33728
DEALID31462,XPF,ERN,10-Sep-11,33729
DEALID31463,XPT,ETB,11-Sep-11,33730
DEALID31464,XSU,EUR,12-Sep-11,33731
DEALID31465,XTS,FJD,13-Sep-11,33732
DEALID31466,XUA,FKP,14-Sep-11,33733
DEALID31467,XXX,GBP,15-Sep-11,33734
DEALID31468,YER,GEL,16-Sep-11,33735
DEALID31469,AOA,HUF,19-May-11,1183
DEALID31470,ZAR,GHS,17-Sep-11,33736
DEALID31471,ZMW,GIP,18-Sep-11,33737
DEALID31472,ZWL,GMD,19-Sep-11,33738
DEALID31473,XCD,GNF,20-Sep-11,33739
DEALID31474,AED,GTQ,21-Sep-11,33740
DEALID31475,AFN,GYD,22-Sep-11,33741
DEALID31476,ALL,HKD,23-Sep-11,33742
DEALID31477,AMD,HNL,24-Sep-11,33743
DEALID31478,ANG,HRK,25-Sep-11,33744
DEALID31479,AOA,HTG,26-Sep-11,33745
DEALID31480,ARS,IDR,20-May-11,1183
DEALID31481,ARS,HUF,27-Sep-11,33746
DEALID31482,AUD,IDR,28-Sep-11,33747
DEALID31483,AWG,ILS,29-Sep-11,33748
DEALID31484,AZN,INR,30-Sep-11,33749
DEALID31485,BAM,IQD,01-Oct-11,33750
DEALID31486,BBD,IRR,02-Oct-11,33751
DEALID31487,BDT,ISK,03-Oct-11,33752
DEALID31488,BGN,JMD,04-Oct-11,33753
DEALID31489,BHD,JOD,05-Oct-11,33754
DEALID31490,BIF,JPY,06-Oct-11,33755
DEALID31491,AUD,ILS,21-May-11,1183
DEALID31492,BMD,KES,07-Oct-11,33756
DEALID31493,BND,KGS,08-Oct-11,33757
DEALID31494,BOB,KHR,09-Oct-11,33758
DEALID31495,BOV,KMF,10-Oct-11,33759
DEALID31496,BRL,KPW,11-Oct-11,33760
DEALID31497,BSD,KRW,12-Oct-11,33761
DEALID31498,BTN,KWD,13-Oct-11,33762
DEALID31499,BWP,KYD,14-Oct-11,33763
DEALID31500,BYN,KZT,15-Oct-11,33764
DEALID31501,BZD,LAK,16-Oct-11,33765
DEALID31502,AWG,INR,22-May-11,1183
DEALID31503,CAD,LBP,17-Oct-11,33766
DEALID31504,CDF,LKR,18-Oct-11,33767
DEALID31505,CHE,LRD,19-Oct-11,33768
DEALID31506,CHF,LSL,20-Oct-11,33769
DEALID31507,CHW,LYD,21-Oct-11,33770
DEALID31508,CLF,MAD,22-Oct-11,33771
DEALID31509,CLP,MDL,23-Oct-11,33772
DEALID31510,CNY,MGA,24-Oct-11,33773
DEALID31511,COP,MKD,25-Oct-11,33774
DEALID31512,COU,MMK,26-Oct-11,33775
DEALID31513,AZN,IQD,23-May-11,1183
DEALID31514,CRC,MNT,27-Oct-11,33776
DEALID31515,CUC,MOP,28-Oct-11,33777
DEALID31516,CUP,MRO,29-Oct-11,33778
DEALID31517,CVE,MUR,30-Oct-11,33779
DEALID31518,CZK,MVR,31-Oct-11,33780
DEALID31519,DJF,MWK,01-Nov-11,33781
DEALID31520,DKK,MXN,02-Nov-11,33782
DEALID31521,DOP,MXV,03-Nov-11,33783
DEALID31522,DZD,MYR,04-Nov-11,33784
DEALID31523,EGP,MZN,05-Nov-11,33785
DEALID31524,BAM,IRR,24-May-11,1183
DEALID31525,ERN,NAD,06-Nov-11,33786
DEALID31526,ETB,NGN,07-Nov-11,33787
DEALID31527,EUR,NIO,08-Nov-11,33788
DEALID31528,FJD,NOK,09-Nov-11,33789
DEALID31529,FKP,NPR,10-Nov-11,33790
DEALID31530,GBP,NZD,11-Nov-11,33791
DEALID31531,GEL,OMR,12-Nov-11,33792
DEALID31532,GHS,PAB,13-Nov-11,33793
DEALID31533,GIP,PEN,14-Nov-11,33794
DEALID31534,GMD,PGK,15-Nov-11,33795
DEALID31535,BBD,ISK,25-May-11,1183
DEALID31536,GNF,PHP,16-Nov-11,33796
DEALID31537,GTQ,PKR,17-Nov-11,33797
DEALID31538,GYD,PLN,18-Nov-11,33798
DEALID31539,HKD,PYG,19-Nov-11,33799
DEALID31540,HNL,QAR,20-Nov-11,33800
DEALID31541,HRK,RON,21-Nov-11,33801
DEALID31542,HTG,RSD,22-Nov-11,33802
DEALID31543,HUF,RUB,23-Nov-11,33803
DEALID31544,IDR,RWF,24-Nov-11,33804
DEALID31545,ILS,SAR,25-Nov-11,33805
DEALID31546,BDT,JMD,26-May-11,1183
DEALID31547,INR,SBD,26-Nov-11,33806
DEALID31548,IQD,SCR,27-Nov-11,33807
DEALID31549,IRR,SDG,28-Nov-11,33808
DEALID31550,ISK,SEK,29-Nov-11,33809
DEALID31551,JMD,SGD,30-Nov-11,33810
DEALID31552,JOD,SHP,01-Dec-11,33811
DEALID31553,JPY,SLL,02-Dec-11,33812
DEALID31554,KES,SOS,03-Dec-11,33813
DEALID31555,KGS,SRD,04-Dec-11,33814
DEALID31556,KHR,SSP,05-Dec-11,33815
DEALID31557,BGN,JOD,27-May-11,1183
DEALID31558,KMF,STD,06-Dec-11,33816
DEALID31559,KPW,SVC,07-Dec-11,33817
DEALID31560,KRW,SYP,08-Dec-11,33818
DEALID31561,KWD,SZL,09-Dec-11,33819
DEALID31562,KYD,THB,10-Dec-11,33820
DEALID31563,KZT,TJS,11-Dec-11,33821
DEALID31564,LAK,TMT,12-Dec-11,33822
DEALID31565,LBP,TND,13-Dec-11,33823
DEALID31566,LKR,TOP,14-Dec-11,33824
DEALID31567,LRD,TRY,15-Dec-11,33825
DEALID31568,BHD,TZS,19-Jan-11,1374
DEALID31569,BHD,JPY,28-May-11,1183
DEALID31570,LSL,TTD,16-Dec-11,33826
DEALID31571,LYD,TWD,17-Dec-11,33827
DEALID31572,MAD,TZS,18-Dec-11,33828
DEALID31573,MDL,UAH,19-Dec-11,33829
DEALID31574,MGA,UGX,20-Dec-11,33830
DEALID31575,MKD,USD,21-Dec-11,33831
DEALID31576,MMK,USN,22-Dec-11,33832
DEALID31577,MNT,UYI,23-Dec-11,33833
DEALID31578,MOP,UYU,24-Dec-11,33834
DEALID31579,MRO,UZS,25-Dec-11,33835
DEALID31580,BIF,KES,29-May-11,1183
DEALID31581,MUR,VEF,26-Dec-11,33836
DEALID31582,MVR,VND,27-Dec-11,33837
DEALID31583,MWK,VUV,28-Dec-11,33838
DEALID31584,MXN,WST,29-Dec-11,33839
DEALID31585,MXV,XAF,30-Dec-11,33840
DEALID31586,MYR,XAG,31-Dec-11,33841
DEALID31587,MZN,XAU,01-Jan-12,33842
DEALID31588,NAD,XBA,02-Jan-12,33843
DEALID31589,NGN,XBB,03-Jan-12,33844
DEALID31590,NIO,XBC,04-Jan-12,33845
DEALID31591,BMD,KGS,30-May-11,1183
DEALID31592,NOK,XBD,05-Jan-12,33846
DEALID31593,NPR,XCD,06-Jan-12,33847
DEALID31594,NZD,XDR,07-Jan-12,33848
DEALID31595,OMR,XOF,08-Jan-12,33849
DEALID31596,PAB,XPD,09-Jan-12,33850
DEALID31597,PEN,XPF,10-Jan-12,33851
DEALID31598,PGK,XPT,11-Jan-12,33852
DEALID31599,PHP,XSU,12-Jan-12,33853
DEALID31600,PKR,XTS,13-Jan-12,33854
DEALID31601,PLN,XUA,14-Jan-12,33855
DEALID31602,BND,KHR,31-May-11,1183
DEALID31603,PYG,XXX,15-Jan-12,33856
DEALID31604,QAR,YER,16-Jan-12,33857
DEALID31605,RON,ZAR,17-Jan-12,33858
DEALID31606,RSD,ZMW,18-Jan-12,33859
DEALID31607,RUB,ZWL,19-Jan-12,33860
DEALID31608,RWF,KWD,20-Jan-12,33861
DEALID31609,SAR,KYD,21-Jan-12,33862
DEALID31610,SBD,KZT,22-Jan-12,33863
DEALID31611,SCR,LAK,23-Jan-12,33864
DEALID31612,SDG,LBP,24-Jan-12,33865
DEALID31613,BOB,KMF,01-Jun-11,1183
DEALID31614,SEK,LKR,25-Jan-12,33866
DEALID31615,SGD,LRD,26-Jan-12,33867
DEALID31616,SHP,LSL,27-Jan-12,33868
DEALID31617,SLL,LYD,28-Jan-12,33869
DEALID31618,SOS,MAD,29-Jan-12,33870
DEALID31619,SRD,MDL,30-Jan-12,33871
DEALID31620,SSP,MGA,31-Jan-12,33872
DEALID31621,STD,MKD,01-Feb-12,33873
DEALID31622,SVC,MMK,02-Feb-12,33874
DEALID31623,SYP,MNT,03-Feb-12,33875
DEALID31624,BOV,KPW,02-Jun-11,1183
DEALID31625,SZL,MOP,04-Feb-12,33876
DEALID31626,THB,MRO,05-Feb-12,33877
DEALID31627,TJS,MUR,06-Feb-12,33878
DEALID31628,TMT,MVR,07-Feb-12,33879
DEALID31629,TND,MWK,08-Feb-12,33880
DEALID31630,TOP,MXN,09-Feb-12,33881
DEALID31631,TRY,MXV,10-Feb-12,33882
DEALID31632,TTD,MYR,11-Feb-12,33883
DEALID31633,TWD,MZN,12-Feb-12,33884
DEALID31634,TZS,NAD,13-Feb-12,33885
DEALID31635,BRL,KRW,03-Jun-11,1183
DEALID31636,UAH,NGN,14-Feb-12,33886
DEALID31637,UGX,NIO,15-Feb-12,33887
DEALID31638,USD,NOK,16-Feb-12,33888
DEALID31639,USN,NPR,17-Feb-12,33889
DEALID31640,UYI,NZD,18-Feb-12,33890
DEALID31641,UYU,OMR,19-Feb-12,33891
DEALID31642,UZS,PAB,20-Feb-12,33892
DEALID31643,VEF,PEN,21-Feb-12,33893
DEALID31644,VND,PGK,22-Feb-12,33894
DEALID31645,VUV,PHP,23-Feb-12,33895
DEALID31646,BSD,KWD,04-Jun-11,1183
DEALID31647,WST,PKR,24-Feb-12,33896
DEALID31648,XAF,PLN,25-Feb-12,33897
DEALID31649,XAG,PYG,26-Feb-12,33898
DEALID31650,XAU,QAR,27-Feb-12,33899
DEALID31651,XBA,RON,28-Feb-12,33900
DEALID31652,XBB,RSD,29-Feb-12,33901
DEALID31653,XBC,RUB,01-Mar-12,33902
DEALID31654,XBD,RWF,02-Mar-12,33903
DEALID31655,XCD,SAR,03-Mar-12,33904
DEALID31656,XDR,SBD,04-Mar-12,33905
DEALID31657,BTN,KYD,05-Jun-11,1183
DEALID31658,XOF,SCR,05-Mar-12,33906
DEALID31659,XPD,SDG,06-Mar-12,33907
DEALID31660,XPF,SEK,07-Mar-12,33908
DEALID31661,XPT,SGD,08-Mar-12,33909
DEALID31662,XSU,SHP,09-Mar-12,33910
DEALID31663,XTS,SLL,10-Mar-12,33911
DEALID31664,XUA,SOS,11-Mar-12,33912
DEALID31665,XXX,SRD,12-Mar-12,33913
DEALID31666,YER,SSP,13-Mar-12,33914
DEALID31667,ZAR,STD,14-Mar-12,33915
DEALID31668,BWP,KZT,06-Jun-11,1183
DEALID31669,ZMW,STD,15-Mar-12,33916
DEALID31670,ZWL,SVC,16-Mar-12,33917
DEALID31671,XDR,STD,17-Mar-12,33918
DEALID31672,XOF,AED,18-Mar-12,33919
DEALID31673,AED,AFN,19-Mar-12,33920
DEALID31674,AFN,ALL,20-Mar-12,33921
DEALID31675,ALL,AMD,21-Mar-12,33922
DEALID31676,AMD,ANG,22-Mar-12,33923
DEALID31677,ANG,AOA,23-Mar-12,33924
DEALID31678,AOA,ARS,24-Mar-12,33925
DEALID31679,BIF,UAH,20-Jan-11,1375
DEALID31680,BYN,LAK,07-Jun-11,1183
DEALID31681,ARS,AUD,25-Mar-12,33926
DEALID31682,AUD,AWG,26-Mar-12,33927
DEALID31683,AWG,AZN,27-Mar-12,33928
DEALID31684,AZN,BAM,28-Mar-12,33929
DEALID31685,BAM,BBD,29-Mar-12,33930
DEALID31686,BBD,BDT,30-Mar-12,33931
DEALID31687,BDT,BGN,31-Mar-12,33932
DEALID31688,BGN,BHD,01-Apr-12,33933
DEALID31689,BHD,BIF,02-Apr-12,33934
DEALID31690,BIF,BMD,03-Apr-12,33935
DEALID31691,BZD,LBP,08-Jun-11,1183
DEALID31692,BMD,BND,04-Apr-12,33936
DEALID31693,BND,BOB,05-Apr-12,33937
DEALID31694,BOB,BOV,06-Apr-12,33938
DEALID31695,BOV,BRL,07-Apr-12,33939
DEALID31696,BRL,BSD,08-Apr-12,33940
DEALID31697,BSD,BTN,09-Apr-12,33941
DEALID31698,BTN,BWP,10-Apr-12,33942
DEALID31699,BWP,BYN,11-Apr-12,33943
DEALID31700,BYN,BZD,12-Apr-12,33944
DEALID31701,BZD,CAD,13-Apr-12,33945
DEALID31702,CAD,LKR,09-Jun-11,1183
DEALID31703,CAD,CDF,14-Apr-12,33946
DEALID31704,CDF,CHE,15-Apr-12,33947
DEALID31705,CHE,CHF,16-Apr-12,33948
DEALID31706,CHF,CHW,17-Apr-12,33949
DEALID31707,CHW,CLF,18-Apr-12,33950
DEALID31708,CLF,CLP,19-Apr-12,33951
DEALID31709,CLP,CNY,20-Apr-12,33952
DEALID31710,CNY,COP,21-Apr-12,33953
DEALID31711,COP,COU,22-Apr-12,33954
DEALID31712,COU,CRC,23-Apr-12,33955
DEALID31713,CDF,LRD,10-Jun-11,1183
DEALID31714,CRC,CUC,24-Apr-12,33956
DEALID31715,CUC,CUP,25-Apr-12,33957
DEALID31716,CUP,CVE,26-Apr-12,33958
DEALID31717,CVE,CZK,27-Apr-12,33959
DEALID31718,CZK,DJF,28-Apr-12,33960
DEALID31719,DJF,DKK,29-Apr-12,33961
DEALID31720,DKK,DOP,30-Apr-12,33962
DEALID31721,DOP,DZD,01-May-12,33963
DEALID31722,DZD,EGP,02-May-12,33964
DEALID31723,EGP,ERN,03-May-12,33965
DEALID31724,CHE,LSL,11-Jun-11,1183
DEALID31725,ERN,ETB,04-May-12,33966
DEALID31726,ETB,EUR,05-May-12,33967
DEALID31727,EUR,FJD,06-May-12,33968
DEALID31728,FJD,FKP,07-May-12,33969
DEALID31729,FKP,GBP,08-May-12,33970
DEALID31730,GBP,GEL,09-May-12,33971
DEALID31731,GEL,GHS,10-May-12,33972
DEALID31732,GHS,GIP,11-May-12,33973
DEALID31733,GIP,GMD,12-May-12,33974
DEALID31734,GMD,GNF,13-May-12,33975
DEALID31735,CHF,LYD,12-Jun-11,1183
DEALID31736,GNF,GTQ,14-May-12,33976
DEALID31737,GTQ,GYD,15-May-12,33977
DEALID31738,GYD,HKD,16-May-12,33978
DEALID31739,HKD,HNL,17-May-12,33979
DEALID31740,HNL,HRK,18-May-12,33980
DEALID31741,HRK,HTG,19-May-12,33981
DEALID31742,HTG,HUF,20-May-12,33982
DEALID31743,HUF,IDR,21-May-12,33983
DEALID31744,IDR,ILS,22-May-12,33984
DEALID31745,ILS,INR,23-May-12,33985
DEALID31746,CHW,MAD,13-Jun-11,1183
DEALID31747,INR,IQD,24-May-12,33986
DEALID31748,IQD,IRR,25-May-12,33987
DEALID31749,IRR,ISK,26-May-12,33988
DEALID31750,ISK,JMD,27-May-12,33989
DEALID31751,JMD,JOD,28-May-12,33990
DEALID31752,JOD,JPY,29-May-12,33991
DEALID31753,JPY,KES,30-May-12,33992
DEALID31754,KES,KGS,31-May-12,33993
DEALID31755,KGS,KHR,01-Jun-12,33994
DEALID31756,KHR,KMF,02-Jun-12,33995
DEALID31757,CLF,MDL,14-Jun-11,1183
DEALID31758,KMF,KPW,03-Jun-12,33996
DEALID31759,KPW,KRW,04-Jun-12,33997
DEALID31760,KRW,KWD,05-Jun-12,33998
DEALID31761,KWD,KYD,06-Jun-12,33999
DEALID31762,KYD,KZT,07-Jun-12,34000
DEALID31763,KZT,LAK,08-Jun-12,34001
DEALID31764,LAK,LBP,09-Jun-12,34002
DEALID31765,LBP,LKR,10-Jun-12,34003
DEALID31766,LKR,LRD,11-Jun-12,34004
DEALID31767,LRD,LSL,12-Jun-12,34005
DEALID31768,CLP,MGA,15-Jun-11,1183
DEALID31769,LSL,LYD,13-Jun-12,34006
DEALID31770,LYD,MAD,14-Jun-12,34007
DEALID31771,MAD,MDL,15-Jun-12,34008
DEALID31772,MDL,MGA,16-Jun-12,34009
DEALID31773,MGA,MKD,17-Jun-12,34010
DEALID31774,MKD,MMK,18-Jun-12,34011
DEALID31775,MMK,MNT,19-Jun-12,34012
DEALID31776,MNT,MOP,20-Jun-12,34013
DEALID31777,MOP,MRO,21-Jun-12,34014
DEALID31778,MRO,MUR,22-Jun-12,34015
DEALID31779,CNY,MKD,16-Jun-11,1183
DEALID31780,MUR,MVR,23-Jun-12,34016
DEALID31781,MVR,MWK,24-Jun-12,34017
DEALID31782,MWK,MXN,25-Jun-12,34018
DEALID31783,MXN,MXV,26-Jun-12,34019
DEALID31784,MXV,MYR,27-Jun-12,34020
DEALID31785,MYR,MZN,28-Jun-12,34021
DEALID31786,MZN,NAD,29-Jun-12,34022
DEALID31787,NAD,NGN,30-Jun-12,34023
DEALID31788,NGN,NIO,01-Jul-12,34024
DEALID31789,NIO,NOK,02-Jul-12,34025
DEALID31790,BMD,UGX,21-Jan-11,1174
DEALID31791,COP,MMK,17-Jun-11,1183
DEALID31792,NOK,NPR,03-Jul-12,34026
DEALID31793,NPR,NZD,04-Jul-12,34027
DEALID31794,NZD,OMR,05-Jul-12,34028
DEALID31795,OMR,PAB,06-Jul-12,34029
DEALID31796,PAB,PEN,07-Jul-12,34030
DEALID31797,PEN,PGK,08-Jul-12,34031
DEALID31798,PGK,PHP,09-Jul-12,34032
DEALID31799,PHP,PKR,10-Jul-12,34033
DEALID31800,PKR,PLN,11-Jul-12,34034
DEALID31801,PLN,PYG,12-Jul-12,34035
DEALID31802,COU,MNT,18-Jun-11,1183
DEALID31803,PYG,QAR,13-Jul-12,34036
DEALID31804,QAR,RON,14-Jul-12,34037
DEALID31805,RON,RSD,15-Jul-12,34038
DEALID31806,RSD,RUB,16-Jul-12,34039
DEALID31807,RUB,RWF,17-Jul-12,34040
DEALID31808,RWF,SAR,18-Jul-12,34041
DEALID31809,SAR,SBD,19-Jul-12,34042
DEALID31810,SBD,SCR,20-Jul-12,34043
DEALID31811,SCR,SDG,21-Jul-12,34044
DEALID31812,SDG,SEK,22-Jul-12,34045
DEALID31813,CRC,MOP,19-Jun-11,1183
DEALID31814,SEK,SGD,23-Jul-12,34046
DEALID31815,SGD,SHP,24-Jul-12,34047
DEALID31816,SHP,SLL,25-Jul-12,34048
DEALID31817,SLL,SOS,26-Jul-12,34049
DEALID31818,SOS,SRD,27-Jul-12,34050
DEALID31819,SRD,SSP,28-Jul-12,34051
DEALID31820,SSP,STD,29-Jul-12,34052
DEALID31821,STD,SVC,30-Jul-12,34053
DEALID31822,SVC,SYP,31-Jul-12,34054
DEALID31823,SYP,SZL,01-Aug-12,34055
DEALID31824,CUC,MRO,20-Jun-11,1183
DEALID31825,SZL,THB,02-Aug-12,34056
DEALID31826,THB,TJS,03-Aug-12,34057
DEALID31827,TJS,TMT,04-Aug-12,34058
DEALID31828,TMT,TND,05-Aug-12,34059
DEALID31829,TND,TOP,06-Aug-12,34060
DEALID31830,TOP,TRY,07-Aug-12,34061
DEALID31831,TRY,TTD,08-Aug-12,34062
DEALID31832,TTD,TWD,09-Aug-12,34063
DEALID31833,TWD,TZS,10-Aug-12,34064
DEALID31834,TZS,UAH,11-Aug-12,34065
DEALID31835,CUP,MUR,21-Jun-11,1183
DEALID31836,UAH,UGX,12-Aug-12,34066
DEALID31837,UGX,USD,13-Aug-12,34067
DEALID31838,USD,USN,14-Aug-12,34068
DEALID31839,USN,UYI,15-Aug-12,34069
DEALID31840,UYI,UYU,16-Aug-12,34070
DEALID31841,UYU,UZS,17-Aug-12,34071
DEALID31842,UZS,VEF,18-Aug-12,34072
DEALID31843,VEF,VND,19-Aug-12,34073
DEALID31844,VND,VUV,20-Aug-12,34074
DEALID31845,VUV,WST,21-Aug-12,34075
DEALID31846,CVE,MVR,22-Jun-11,1183
DEALID31847,WST,XAF,22-Aug-12,34076
DEALID31848,XAF,XAG,23-Aug-12,34077
DEALID31849,XAG,XAU,24-Aug-12,34078
DEALID31850,XAU,XBA,25-Aug-12,34079
DEALID31851,XBA,XBB,26-Aug-12,34080
DEALID31852,XBB,XBC,27-Aug-12,34081
DEALID31853,XBC,XBD,28-Aug-12,34082
DEALID31854,XBD,XCD,29-Aug-12,34083
DEALID31855,XCD,XDR,30-Aug-12,34084
DEALID31856,XDR,XOF,31-Aug-12,34085
DEALID31857,CZK,MWK,23-Jun-11,1183
DEALID31858,XOF,XPD,01-Sep-12,34086
DEALID31859,XPD,XPF,02-Sep-12,34087
DEALID31860,XPF,XPT,03-Sep-12,34088
DEALID31861,XPT,XSU,04-Sep-12,34089
DEALID31862,XSU,XTS,05-Sep-12,34090
DEALID31863,XTS,XUA,06-Sep-12,34091
DEALID31864,XUA,XXX,07-Sep-12,34092
DEALID31865,XXX,YER,08-Sep-12,34093
DEALID31866,YER,ZAR,09-Sep-12,34094
DEALID31867,ZAR,ZMW,10-Sep-12,34095
DEALID31868,DJF,MXN,24-Jun-11,1183
DEALID31869,ZMW,ZWL,11-Sep-12,34096
DEALID31870,ZWL,STD,12-Sep-12,34097
DEALID31871,XPD,AED,13-Sep-12,34098
DEALID31872,XPF,AFN,14-Sep-12,34099
DEALID31873,XPT,ALL,15-Sep-12,34100
